node	RT_K70R	sensitive
15869	0.0	1.0
sensitive	0.0	1.0
57993	0.0	1.0
sensitive	0.0	1.0
45368	0.0	1.0
sensitive	0.0	1.0
36038	1.0	0.0
sensitive	0.0	1.0
84801	0.0	1.0
sensitive	0.0	1.0
64699	0.0	1.0
sensitive	0.0	1.0
57991	0.0	1.0
sensitive	0.0	1.0
n21261	0.0009921905561191468	0.9990078094438808
4747	0.0	1.0
n21263	0.0009916221513025822	0.9990083778486974
50184	0.0	1.0
23240	0.0	1.0
69309	0.0	1.0
sensitive	0.0	1.0
n21250	0.04661074270420184	0.9533892572957983
61844	1.0	0.0
n21252	0.002609805967208711	0.9973901940327913
n21253	0.0011614651725223362	0.9988385348274776
34036	0.0	1.0
71906	0.0	1.0
n21255	0.0012514943673916689	0.9987485056326083
16386	0.0	1.0
n21257	7.603890069691758e-08	0.9999999239610993
25872	0.0	1.0
87931	0.0	1.0
sensitive	0.0	1.0
n21241	0.009024990224766953	0.990975009775233
n21242	0.00020614290603428498	0.9997938570939657
1909	0.0	1.0
17139	0.0	1.0
n21244	0.00019573353820790022	0.9998042664617921
1507	0.0	1.0
292	0.0	1.0
sensitive	0.0	1.0
n21236	0.00649821269170038	0.9935017873082996
n21237	0.0006216248021312863	0.9993783751978687
56833	0.0	1.0
25225	0.0	1.0
49484	0.0	1.0
sensitive	0.0	1.0
43340	0.0	1.0
sensitive	0.0	1.0
n21225	0.007535505482196657	0.9924644945178034
58808	0.0	1.0
n21227	0.006822475264242301	0.9931775247357577
n21228	0.006822908191016278	0.9931770918089836
n21231	0.00011203589381081228	0.9998879641061892
8315	0.0	1.0
42798	0.0	1.0
66943	0.0	1.0
13946	0.0	1.0
sensitive	0.0	1.0
n21220	0.0009326916153621168	0.9990673083846379
n21221	1.631010459126695e-07	0.9999998368989541
74458	0.0	1.0
36428	0.0	1.0
4750	0.0	1.0
sensitive	0.0	1.0
n21201	0.002442767711836108	0.997557232288164
82904	0.0	1.0
n21203	0.005914386526818544	0.9940856134731814
n21204	0.008396853582406914	0.9916031464175932
n21207	5.765569027400303e-05	0.9999423443097261
46466	0.0	1.0
67933	0.0	1.0
72395	0.0	1.0
n21209	5.7213411235211346e-05	0.9999427865887649
n21210	0.00011164937247966151	0.9998883506275202
n21213	2.053871168458207e-05	0.9999794612883155
43408	0.0	1.0
14198	0.0	1.0
37359	0.0	1.0
44995	0.0	1.0
n21215	2.0760027010245573e-05	0.9999792399729897
14291	0.0	1.0
81536	0.0	1.0
sensitive	0.0	1.0
35539	0.0	1.0
sensitive	0.0	1.0
n21191	0.0039018168002906274	0.9960981831997093
64311	0.0	1.0
40204	0.0	1.0
sensitive	0.0	1.0
30065	0.0	1.0
sensitive	0.0	1.0
47416	0.0	1.0
sensitive	0.0	1.0
n21158	0.001976850239468443	0.9980231497605315
n21159	0.001976315957110773	0.9980236840428892
22434	0.0	1.0
n21160	6.874345387185574e-05	0.9999312565461281
n21181	3.553274712378255e-07	0.9999996446725288
26206	0.0	1.0
n21162	3.1979634297984317e-07	0.999999680203657
n21165	6.43795445999506e-05	0.9999356204554001
19005	0.0	1.0
n21169	7.245371133622177e-05	0.9999275462886638
426	0.0	1.0
n21183	8.613679143776332e-08	0.9999999138632086
27070	0.0	1.0
62356	0.0	1.0
78976	0.0	1.0
76223	0.0	1.0
85941	0.0	1.0
n21171	5.8886530267174684e-05	0.9999411134697329
20957	0.0	1.0
73610	0.0	1.0
3191	0.0	1.0
14048	0.0	1.0
n21174	3.807188771965067e-09	0.9999999961928112
47100	0.0	1.0
39724	0.0	1.0
14864	0.0	1.0
n21178	0.00012124752372481219	0.9998787524762752
8880	0.0	1.0
22661	0.0	1.0
sensitive	0.0	1.0
n21150	8.09297405539257e-06	0.9999919070259445
n21151	3.806281842490226e-05	0.9999619371815751
37941	0.0	1.0
n21155	5.435081335176051e-05	0.9999456491866482
38753	0.0	1.0
27560	0.0	1.0
2821	0.0	1.0
1295	0.0	1.0
sensitive	0.0	1.0
84644	0.0	1.0
sensitive	0.0	1.0
23967	0.0	1.0
sensitive	0.0	1.0
70671	0.0	1.0
sensitive	0.0	1.0
n21139	0.004921758765550189	0.9950782412344498
86391	0.0	1.0
53294	0.0	1.0
sensitive	0.0	1.0
65073	0.0	1.0
sensitive	0.0	1.0
n21067	0.005609602089485109	0.994390397910515
n21068	0.004239054472494173	0.9957609455275057
n21078	0.00026218017091667544	0.9997378198290834
n21069	3.2508980625652886e-05	0.9999674910193743
n21074	0.0010171152283303486	0.9989828847716696
81129	0.0	1.0
n21080	0.00040401813256494765	0.999595981867435
n21108	0.0016830582862534245	0.9983169417137466
64018	0.0	1.0
n21071	3.2565792334118994e-05	0.9999674342076659
12829	0.0	1.0
73027	0.0	1.0
80125	0.0	1.0
n21081	0.0008370935102597361	0.9991629064897402
n21101	0.0015641796774328095	0.9984358203225672
n21109	0.0008302795035348315	0.9991697204964652
n21134	8.469423442931495e-05	0.9999153057655707
42901	0.0	1.0
23216	0.0	1.0
12246	0.0	1.0
n21083	0.002228510726357348	0.9977714892736426
n21092	0.000837514326161805	0.9991624856738381
51180	0.0	1.0
n21103	0.0007323334017720307	0.999267666598228
50996	0.0	1.0
n21111	2.262243210090351e-08	0.999999977377568
63383	0.0	1.0
2144	0.0	1.0
46503	0.0	1.0
n21085	0.0015161801916837698	0.9984838198083161
n21093	0.0028713752516898515	0.9971286247483101
32769	0.0	1.0
n21104	1.372574612698483e-07	0.9999998627425387
85101	0.0	1.0
44567	0.0	1.0
28904	0.0	1.0
n21114	1.3541667207955616e-08	0.9999999864583328
74335	0.0	1.0
n21086	0.0006416349651019216	0.999358365034898
45294	0.0	1.0
n21094	8.435369897216899e-06	0.9999915646301027
n21097	1.2152104721899198e-07	0.9999998784789529
40746	0.0	1.0
48021	0.0	1.0
26734	0.0	1.0
n21116	7.392452166343224e-09	0.9999999926075479
66845	0.0	1.0
n21088	0.0006414965112943429	0.9993585034887057
54802	0.0	1.0
27624	0.0	1.0
60929	0.0	1.0
74580	0.0	1.0
n21117	4.659847028835779e-06	0.9999953401529712
n21125	2.0974829702730726e-08	0.9999999790251702
52910	0.0	1.0
54452	0.0	1.0
3160	0.0	1.0
n21118	4.650127439237583e-06	0.9999953498725608
70516	0.0	1.0
n21126	5.646494010210705e-09	0.9999999943535061
22214	0.0	1.0
n21119	0.0002146170734222355	0.9997853829265778
14133	0.0	1.0
71463	0.0	1.0
83137	0.0	1.0
n21128	3.2740313405127733e-10	0.9999999996725969
55514	0.0	1.0
28172	0.0	1.0
77682	0.0	1.0
73236	0.0	1.0
sensitive	0.0	1.0
n21054	0.008250605086024307	0.9917493949139757
n21055	0.0005744203891067649	0.9994255796108933
n21058	0.011826895320899023	0.988173104679101
43745	0.0	1.0
68667	0.0	1.0
n21059	0.007115677399238064	0.992884322600762
36946	0.0	1.0
58234	0.0	1.0
n21061	0.00027025072166146223	0.9997297492783386
27875	0.0	1.0
17359	0.0	1.0
sensitive	0.0	1.0
7228	0.0	1.0
sensitive	0.0	1.0
n21046	0.0035076840191789155	0.9964923159808211
n21047	0.002790067725474943	0.9972099322745251
n21050	0.003507565441146975	0.9964924345588531
38037	0.0	1.0
15716	0.0	1.0
32734	0.0	1.0
82829	0.0	1.0
sensitive	0.0	1.0
n21039	0.008039556049031372	0.9919604439509687
5621	0.0	1.0
n21041	0.010797772969094925	0.9892022270309051
73893	0.0	1.0
19886	0.0	1.0
sensitive	0.0	1.0
68855	0.0	1.0
sensitive	0.0	1.0
76568	0.0	1.0
sensitive	0.0	1.0
n21026	0.008498511081554706	0.9915014889184453
n21027	0.009135770406363578	0.9908642295936364
n21030	0.011692126689302532	0.9883078733106975
43163	0.0	1.0
27136	0.0	1.0
19648	0.0	1.0
n21032	0.006867156102167699	0.9931328438978323
50231	0.0	1.0
44161	0.0	1.0
sensitive	0.0	1.0
54759	0.0	1.0
sensitive	0.0	1.0
13433	0.0	1.0
sensitive	0.0	1.0
n21017	0.008610291208274343	0.9913897087917256
n21018	0.0075191188135304565	0.9924808811864696
18301	0.0	1.0
86040	0.0	1.0
65657	0.0	1.0
sensitive	0.0	1.0
n21014	0.0009116938517443898	0.9990883061482556
26723	0.0	1.0
42551	0.0	1.0
sensitive	0.0	1.0
5570	0.0	1.0
sensitive	0.0	1.0
31917	0.0	1.0
sensitive	0.0	1.0
35822	0.0	1.0
sensitive	0.0	1.0
57397	0.0	1.0
sensitive	0.0	1.0
26050	0.0	1.0
sensitive	0.0	1.0
73298	0.0	1.0
sensitive	0.0	1.0
n20989	0.005347639930106866	0.9946523600698931
n20990	7.220797271732096e-07	0.9999992779202729
n20993	0.0019715984528817345	0.9980284015471182
61232	0.0	1.0
42972	0.0	1.0
n20994	0.003149664697959936	0.99685033530204
n20997	0.0012836546409029379	0.9987163453590971
84674	0.0	1.0
1058	0.0	1.0
14681	0.0	1.0
n20999	0.0005883394225712638	0.9994116605774287
46399	0.0	1.0
56162	0.0	1.0
sensitive	0.0	1.0
n20986	0.00018658707875340266	0.9998134129212466
51881	0.0	1.0
59607	0.0	1.0
sensitive	0.0	1.0
n20942	0.005142217542039466	0.9948577824579606
45870	0.0	1.0
n20944	0.0026784437184801976	0.9973215562815197
n20945	0.0006105736702094662	0.9993894263297906
n20972	0.00147863441358988	0.9985213655864101
49430	0.0	1.0
n20947	0.00022312824551785996	0.9997768717544823
n20950	0.0006105491393348103	0.9993894508606652
n20973	0.006029826705395358	0.9939701732946046
n20976	0.00017210432827189964	0.9998278956717281
66791	0.0	1.0
47239	0.0	1.0
54721	0.0	1.0
n20952	0.0006107106387230438	0.999389289361277
2545	0.0	1.0
57781	0.0	1.0
68565	0.0	1.0
n20978	1.826933789590934e-07	0.999999817306621
n20981	0.005023411920592009	0.9949765880794079
n20953	0.000931146153889799	0.9990688538461102
n20962	7.987956752874402e-06	0.9999920120432472
63374	0.0	1.0
3429	0.0	1.0
29609	0.0	1.0
83319	0.0	1.0
n20954	0.0018512276636295903	0.9981487723363704
n20957	4.794730574504789e-07	0.9999995205269425
70725	0.0	1.0
45594	0.0	1.0
13487	0.0	1.0
n20966	2.835986724985177e-05	0.9999716401327501
n20969	0.0001364485241217662	0.9998635514758782
58378	0.0	1.0
70571	0.0	1.0
38800	0.0	1.0
n20959	1.311972380863029e-07	0.9999998688027619
21226	0.0	1.0
65002	0.0	1.0
47927	0.0	1.0
14355	0.0	1.0
59119	0.0	1.0
11956	0.0	1.0
sensitive	0.0	1.0
63547	0.0	1.0
sensitive	0.0	1.0
n20933	0.006011915927901283	0.9939880840720987
46211	0.0	1.0
n20935	0.005967811631420578	0.9940321883685794
47644	0.0	1.0
44244	0.0	1.0
sensitive	0.0	1.0
n20919	0.004188826109141067	0.9958111738908588
n20920	0.010456279427207392	0.9895437205727926
n20923	0.0005059337670435462	0.9994940662329564
69646	0.0	1.0
71547	0.0	1.0
n20924	0.0005051042546831523	0.9994948957453168
53887	0.0	1.0
81233	0.0	1.0
n20926	0.0005046532660560656	0.999495346733944
63650	0.0	1.0
6533	0.0	1.0
n20929	0.0010028177305959117	0.9989971822694041
84947	0.0	1.0
59820	0.0	1.0
sensitive	0.0	1.0
23076	0.0	1.0
sensitive	0.0	1.0
n20903	0.003799649072603071	0.9962003509273969
51611	0.0	1.0
n20905	0.0044361143056089215	0.995563885694391
n20906	0.006400389587058787	0.9935996104129412
69347	0.0	1.0
n20907	0.007325363573128455	0.9926746364268715
n20910	0.005786239633308354	0.9942137603666916
15714	0.0	1.0
53983	0.0	1.0
4255	0.0	1.0
n20912	0.0007761751201761488	0.9992238248798239
65444	0.0	1.0
29747	0.0	1.0
sensitive	0.0	1.0
n20897	0.0031522690479893886	0.9968477309520106
n20898	6.612924683084007e-07	0.9999993387075317
31189	0.0	1.0
7311	0.0	1.0
70887	0.0	1.0
sensitive	0.0	1.0
1224	0.0	1.0
sensitive	0.0	1.0
77361	0.0	1.0
sensitive	0.0	1.0
41263	1.0	0.0
sensitive	0.0	1.0
84056	0.0	1.0
sensitive	0.0	1.0
n20878	0.0021130941600305134	0.9978869058399695
n20879	0.0018888845227563319	0.9981111154772437
23049	0.0	1.0
25843	0.0	1.0
n20881	0.0018884434603831032	0.9981115565396169
n20882	0.0014566974904908552	0.9985433025095092
46038	0.0	1.0
72001	0.0	1.0
n20884	0.00024745934442289825	0.9997525406555771
12427	0.0	1.0
47064	0.0	1.0
sensitive	0.0	1.0
77495	0.0	1.0
sensitive	0.0	1.0
n20837	0.002253474315394098	0.9977465256846059
n20838	0.003944022341466376	0.9960559776585336
n20874	0.003910654236422063	0.996089345763578
n20839	0.0002781298376075513	0.9997218701623924
74668	0.0	1.0
25083	0.0	1.0
86526	0.0	1.0
31278	0.0	1.0
n20841	0.0002775496274727342	0.9997224503725274
58326	0.0	1.0
n20843	0.0002772946173502017	0.9997227053826498
66459	0.0	1.0
n20845	0.0003926276102728591	0.9996073723897271
n20846	0.0010518390698293196	0.9989481609301707
n20853	0.00049869243638551	0.9995013075636144
n20847	0.0010650974610302954	0.9989349025389698
n20850	0.003812800932272885	0.9961871990677271
n20854	0.000790457359856628	0.9992095426401433
n20866	0.0003569434832050532	0.999643056516795
7416	0.0	1.0
52698	0.0	1.0
13008	0.0	1.0
66998	0.0	1.0
n20855	0.004713206752086246	0.9952867932479137
n20858	0.001383403700647654	0.9986165962993523
71445	0.0	1.0
25978	0.0	1.0
n20869	6.579445126286457e-08	0.9999999342055487
40648	0.0	1.0
78163	0.0	1.0
73992	0.0	1.0
n20860	0.0015961076277167443	0.9984038923722832
36877	0.0	1.0
73079	0.0	1.0
45599	0.0	1.0
52059	0.0	1.0
n20862	0.0006602482251523771	0.9993397517748476
84395	0.0	1.0
41902	0.0	1.0
18443	0.0	1.0
sensitive	0.0	1.0
n20818	0.008362903224848721	0.9916370967751513
9373	1.0	0.0
n20820	0.007358595624004391	0.9926414043759956
n20821	0.004289854084312062	0.995710145915688
n20828	0.004039335149601363	0.9959606648503986
28244	0.0	1.0
n20823	0.004290447612432945	0.9957095523875671
n20829	0.0003849440152395903	0.9996150559847604
44601	0.0	1.0
58985	0.0	1.0
n20825	1.968622022996622e-06	0.999998031377977
n20830	1.4927959033282628e-11	0.999999999985072
23149	0.0	1.0
46087	0.0	1.0
27094	0.0	1.0
29695	0.0	1.0
56461	0.0	1.0
6570	0.0	1.0
45009	0.0	1.0
sensitive	0.0	1.0
n20811	0.005361961755998659	0.9946380382440014
n20812	0.007108000186176567	0.9928919998138234
61709	0.0	1.0
48076	0.0	1.0
1892	0.0	1.0
sensitive	0.0	1.0
n20808	0.0004369824630796337	0.9995630175369205
7974	0.0	1.0
42304	0.0	1.0
sensitive	0.0	1.0
n20802	0.000733241899928759	0.9992667581000713
58276	0.0	1.0
n20804	0.007240813712592135	0.9927591862874079
84724	0.0	1.0
38426	0.0	1.0
sensitive	0.0	1.0
35163	1.0	0.0
sensitive	0.0	1.0
n20798	0.004770395999138312	0.9952296040008617
60751	0.0	1.0
25146	0.0	1.0
sensitive	0.0	1.0
1763	1.0	0.0
sensitive	0.0	1.0
16931	1.0	0.0
sensitive	0.0	1.0
65660	1.0	0.0
sensitive	0.0	1.0
n20791	0.0004436299933400886	0.9995563700066599
42848	0.0	1.0
7549	0.0	1.0
sensitive	0.0	1.0
n20786	0.004483273379844715	0.9955167266201553
21459	0.0	1.0
3951	0.0	1.0
sensitive	0.0	1.0
n20747	0.0011488645125615716	0.9988511354874385
10800	0.0	1.0
n20749	0.0029387406514141665	0.9970612593485858
n20750	0.005851894757596875	0.9941481052424032
n20757	0.003407842319138331	0.9965921576808617
30026	0.0	1.0
n20752	0.003552212334211276	0.9964477876657887
n20758	0.004823869457231937	0.995176130542768
n20774	0.00479966934872608	0.9952003306512739
n20753	2.0662765162179386e-07	0.9999997933723483
74531	0.0	1.0
n20759	0.004618419437665106	0.9953815805623348
n20769	0.002905954999776998	0.9970940450002229
n20775	0.004034818762263939	0.995965181237736
n20780	7.587243837653175e-08	0.9999999241275616
58086	0.0	1.0
81465	0.0	1.0
n20760	0.00014812375446264823	0.9998518762455374
n20763	0.0019912843862866644	0.9980087156137134
75242	0.0	1.0
n20771	0.0017344944602509496	0.998265505539749
84501	0.0	1.0
n20777	0.0011334038664093254	0.9988665961335907
55594	0.0	1.0
5749	0.0	1.0
30606	0.0	1.0
10702	0.0	1.0
78580	0.0	1.0
n20765	2.11907936196442e-07	0.9999997880920638
78889	0.0	1.0
33112	0.0	1.0
43511	0.0	1.0
5260	0.0	1.0
58202	0.0	1.0
38999	0.0	1.0
39189	0.0	1.0
sensitive	0.0	1.0
75473	0.0	1.0
sensitive	0.0	1.0
16127	0.0	1.0
sensitive	0.0	1.0
43786	0.0	1.0
sensitive	0.0	1.0
n20735	0.00041232538682217684	0.9995876746131778
n20736	0.005022467879550912	0.9949775321204491
n20739	0.008095099763436918	0.9919049002365632
39388	0.0	1.0
32245	0.0	1.0
27521	0.0	1.0
19359	0.0	1.0
sensitive	0.0	1.0
81107	0.0	1.0
sensitive	0.0	1.0
n20715	0.0028175765073369997	0.997182423492663
n20716	0.00747615229500007	0.992523847705
n20719	0.00421230767201609	0.9957876923279839
351	0.0	1.0
22745	0.0	1.0
n20720	0.005879023032830398	0.9941209769671696
n20723	0.0047282282441514275	0.9952717717558486
41220	0.0	1.0
252	0.0	1.0
33430	0.0	1.0
n20725	0.0047285672631967755	0.9952714327368033
n20726	0.006722438819897932	0.993277561180102
n20731	0.005573175518556515	0.9944268244814435
2667	0.0	1.0
n20728	0.0021797932668732385	0.9978202067331268
62804	0.0	1.0
27146	0.0	1.0
52878	0.0	1.0
48210	0.0	1.0
sensitive	0.0	1.0
n20706	0.003458251004775388	0.9965417489952246
44075	0.0	1.0
n20708	0.005140834103046997	0.994859165896953
n20709	0.005141055836274537	0.9948589441637254
54288	0.0	1.0
12006	0.0	1.0
n20711	0.005690919021503762	0.9943090809784962
12629	0.0	1.0
8730	0.0	1.0
sensitive	0.0	1.0
n20702	0.008649922900899741	0.9913500770991003
19156	0.0	1.0
45484	0.0	1.0
sensitive	0.0	1.0
76872	0.0	1.0
sensitive	0.0	1.0
n20650	0.00619586038835105	0.9938041396116489
n20651	0.0028590165200167543	0.9971409834799833
n20675	0.032486091762309	0.967513908237691
n20652	0.003311554033510762	0.9966884459664892
n20657	0.0028589056321873816	0.9971410943678126
37348	0.0	1.0
n20677	0.021964642511845343	0.9780353574881546
n20688	0.06418390916346833	0.9358160908365316
11380	0.0	1.0
n20654	0.0026823672458763017	0.9973176327541237
n20658	0.0012187981630476475	0.9987812018369523
n20666	0.0018561762906387118	0.9981438237093614
n20678	0.005901487930538091	0.9940985120694619
n20681	1.4509073372253923e-06	0.9999985490926627
n20689	0.006097210351433162	0.9939027896485668
n20692	0.128341451315946	0.871658548684054
17160	0.0	1.0
65754	0.0	1.0
2966	0.0	1.0
1421	0.0	1.0
n20661	3.540713864797769e-05	0.9999645928613521
27391	0.0	1.0
n20668	0.002615425955641111	0.9973845740443589
81070	0.0	1.0
41282	0.0	1.0
n20682	4.7255693743387346e-07	0.9999995274430625
n20685	0.001428013316493908	0.9985719866835061
33701	0.0	1.0
26185	0.0	1.0
n20693	0.2555201987126007	0.7444798012873993
n20698	0.001838931187886456	0.9981610688121135
115	0.0	1.0
n20663	3.527674069222294e-05	0.9999647232593077
n20669	0.0016785522681230251	0.998321447731877
16987	0.0	1.0
54182	0.0	1.0
87639	0.0	1.0
17498	0.0	1.0
38876	0.0	1.0
14371	1.0	0.0
n20695	1.829364577104165e-05	0.999981706354229
7538	0.0	1.0
62074	0.0	1.0
41451	0.0	1.0
28164	0.0	1.0
61722	0.0	1.0
n20671	1.5297112296112733e-05	0.9999847028877039
54692	0.0	1.0
87312	0.0	1.0
63127	0.0	1.0
59167	0.0	1.0
sensitive	0.0	1.0
n20643	0.00668965153416059	0.9933103484658393
2486	0.0	1.0
749	0.0	1.0
sensitive	0.0	1.0
n20635	0.0043024207930850425	0.9956975792069149
n20636	0.005870459310391408	0.9941295406896086
38343	0.0	1.0
28252	0.0	1.0
n20637	0.003000984947443413	0.9969990150525566
31691	0.0	1.0
21162	0.0	1.0
46804	0.0	1.0
sensitive	0.0	1.0
n20618	0.0032306646597944784	0.9967693353402055
26803	0.0	1.0
n20620	0.0032304040926410217	0.9967695959073589
n20621	0.006057313248446105	0.9939426867515538
n20626	0.0032302772137280853	0.9967697227862719
n20622	0.0008808793084886739	0.9991191206915114
78263	0.0	1.0
7819	0.0	1.0
n20628	0.0032304003804823128	0.9967695996195177
82748	0.0	1.0
76177	0.0	1.0
n20629	0.003471652095566788	0.9965283479044332
83879	0.0	1.0
13651	0.0	1.0
n20631	0.0036022255229886703	0.9963977744770114
30307	0.0	1.0
20300	0.0	1.0
sensitive	0.0	1.0
n20605	0.004648265600262051	0.9953517343997379
n20606	0.00025085827660830176	0.9997491417233917
n20609	0.005768086331462481	0.9942319136685376
53501	0.0	1.0
75787	0.0	1.0
n20610	0.003677261835418295	0.9963227381645817
n20613	0.008670323653607608	0.9913296763463925
42597	0.0	1.0
85177	0.0	1.0
n20614	0.000988608812935923	0.9990113911870642
18364	0.0	1.0
33588	0.0	1.0
20949	0.0	1.0
sensitive	0.0	1.0
74269	0.0	1.0
sensitive	0.0	1.0
64188	0.0	1.0
sensitive	0.0	1.0
85473	0.0	1.0
sensitive	0.0	1.0
79947	0.0	1.0
sensitive	0.0	1.0
39225	0.0	1.0
sensitive	0.0	1.0
72828	0.0	1.0
sensitive	0.0	1.0
n20583	0.0056627850298014565	0.9943372149701986
53692	0.0	1.0
n20585	0.0005866900725088656	0.9994133099274911
58881	0.0	1.0
2941	0.0	1.0
sensitive	0.0	1.0
12276	0.0	1.0
sensitive	0.0	1.0
35679	0.0	1.0
sensitive	0.0	1.0
n20567	0.004255370197031974	0.9957446298029681
n20568	5.039847479611307e-08	0.9999999496015252
n20572	0.006105808821398679	0.9938941911786013
43361	0.0	1.0
35080	0.0	1.0
77170	0.0	1.0
76562	0.0	1.0
n20574	0.0013868108117388207	0.9986131891882613
907	0.0	1.0
84908	0.0	1.0
sensitive	0.0	1.0
70639	1.0	0.0
sensitive	0.0	1.0
7630	0.0	1.0
sensitive	0.0	1.0
85953	0.0	1.0
sensitive	0.0	1.0
33910	0.0	1.0
sensitive	0.0	1.0
69486	0.0	1.0
sensitive	0.0	1.0
39958	0.0	1.0
sensitive	0.0	1.0
n20387	0.005489348823490545	0.9945106511765095
50863	0.0	1.0
n20389	0.0019186246136433359	0.9980813753863567
n20390	1.8077768024016764e-06	0.9999981922231976
43099	0.0	1.0
71778	0.0	1.0
n20391	0.0035064021694460683	0.9964935978305539
n20394	1.3374553576401535e-06	0.9999986625446424
7890	0.0	1.0
19374	0.0	1.0
n20395	9.52066302432293e-07	0.9999990479336975
55834	0.0	1.0
n20396	5.271816281321559e-05	0.9999472818371868
50691	0.0	1.0
n20417	9.215975564532395e-07	0.9999990784024436
n20397	5.279828303040775e-05	0.9999472017169696
n20405	0.0001255064501595597	0.9998744935498404
n20418	5.817334728628363e-06	0.9999941826652713
n20523	9.732224965108603e-07	0.9999990267775034
n20398	0.0003565433407563447	0.9996434566592437
n20402	0.0004178587990408801	0.9995821412009591
n20406	5.736924702843212e-05	0.9999426307529715
68274	0.0	1.0
n20419	3.760228800951485e-05	0.9999623977119905
68556	0.0	1.0
n20439	6.5764920613257015e-06	0.9999934235079387
67808	0.0	1.0
n20525	1.0358065458735332e-06	0.9999989641934541
77959	0.0	1.0
68682	0.0	1.0
28343	0.0	1.0
37710	0.0	1.0
7658	0.0	1.0
6509	0.0	1.0
n20408	5.3187248564533876e-05	0.9999468127514355
28339	0.0	1.0
n20421	7.285647996039294e-05	0.9999271435200396
10555	0.0	1.0
n20441	1.32633924769608e-08	0.9999999867366075
n20520	4.015581744697181e-08	0.9999999598441827
n20526	1.5743687667399736e-06	0.9999984256312333
n20531	1.2658817883090072e-06	0.9999987341182117
37197	0.0	1.0
48931	0.0	1.0
n20410	3.783010817838373e-05	0.9999621698918216
n20422	0.0006413436357049551	0.999358656364295
n20427	6.459930486478055e-05	0.9999354006951352
n20442	1.7869317773163126e-11	0.9999999999821307
n20514	0.0004017518153389937	0.9995982481846609
n20517	0.0011662207472046525	0.9988337792527954
46565	0.0	1.0
61660	0.0	1.0
n20527	0.001114468856150556	0.9988855311438495
67373	0.0	1.0
55957	0.0	1.0
n20533	1.5769416488636047e-06	0.9999984230583512
72748	0.0	1.0
n20412	0.00012636113188799135	0.999873638868112
n20423	0.0007107135731316072	0.9992892864268684
3204	0.0	1.0
n20428	0.0002594920464500389	0.99974050795355
8424	0.0	1.0
6991	0.0	1.0
n20433	6.471368708197355e-05	0.9999352863129181
51888	0.0	1.0
n20444	4.0924473936088343e-07	0.9999995907552606
n20449	3.275063910872473e-07	0.999999672493609
n20461	1.068405979913645e-07	0.999999893159402
17878	0.0	1.0
74893	0.0	1.0
50373	0.0	1.0
n20506	2.2946814338975616e-05	0.9999770531856611
18903	0.0	1.0
77618	0.0	1.0
65890	0.0	1.0
52123	0.0	1.0
37254	0.0	1.0
50776	0.0	1.0
25283	0.0	1.0
n20534	1.9681928872316256e-06	0.9999980318071128
73210	0.0	1.0
9683	0.0	1.0
13616	0.0	1.0
55638	0.0	1.0
24164	0.0	1.0
77230	0.0	1.0
41664	0.0	1.0
n20434	7.868356116121029e-08	0.9999999213164389
17633	0.0	1.0
n20445	2.8064429774047083e-07	0.9999997193557023
59386	0.0	1.0
n20450	0.0011223959780440227	0.998877604021956
n20455	3.350939845439794e-07	0.9999996649060156
47494	0.0	1.0
29518	0.0	1.0
n20462	0.000619567123168734	0.9993804328768313
n20487	0.0002368022229030982	0.9997631977770969
78377	0.0	1.0
n20508	4.121322622789383e-05	0.999958786773772
n20535	0.0007190736699853664	0.9992809263300146
n20538	2.4439901264999656e-06	0.9999975560098735
67043	0.0	1.0
44581	0.0	1.0
29216	0.0	1.0
36310	0.0	1.0
32302	0.0	1.0
n20452	0.0003509532706592776	0.9996490467293406
29756	0.0	1.0
57311	0.0	1.0
59458	0.0	1.0
n20463	0.002868595230277667	0.9971314047697224
n20466	5.402174129764032e-08	0.9999999459782587
41372	0.0	1.0
n20489	0.00034995174360571215	0.9996500482563944
87731	0.0	1.0
n20510	0.0001243336280539632	0.999875666371946
10886	0.0	1.0
15917	0.0	1.0
38021	0.0	1.0
n20540	0.0014221461262367112	0.9985778538737632
68250	0.0	1.0
50036	0.0	1.0
33638	0.0	1.0
10478	0.0	1.0
n20467	0.00019572027736793892	0.999804279722632
n20482	3.577109611365313e-09	0.9999999964228904
49867	0.0	1.0
53801	0.0	1.0
n20491	0.00029233231814308026	0.9997076676818568
62216	0.0	1.0
19195	0.0	1.0
36579	0.0	1.0
n20542	0.0011223824710640531	0.998877617528936
n20468	5.502424339096742e-08	0.9999999449757566
n20472	0.00031152043578217746	0.9996884795642178
64412	0.0	1.0
71021	0.0	1.0
22318	0.0	1.0
n20492	0.0005807337592892764	0.9994192662407106
n20498	0.00030113214564874807	0.9996988678543512
8537	0.0	1.0
n20544	2.7098560329715377e-06	0.999997290143967
66871	0.0	1.0
37460	0.0	1.0
11148	0.0	1.0
n20473	0.0003442478602869342	0.9996557521397131
n20479	7.424534864796005e-06	0.9999925754651353
13938	0.0	1.0
n20494	0.00020683329792690102	0.9997931667020731
13900	0.0	1.0
n20500	0.00012796935267600629	0.999872030647324
79379	0.0	1.0
57841	0.0	1.0
n20547	7.014601602829425e-08	0.999999929853984
33945	0.0	1.0
52762	0.0	1.0
n20476	3.3283424794354364e-08	0.9999999667165753
41684	0.0	1.0
11314	0.0	1.0
71452	0.0	1.0
65071	0.0	1.0
68732	0.0	1.0
80435	0.0	1.0
73307	0.0	1.0
