node	RT_K219E	sensitive
692	0.0	1.0
70850	0.0	1.0
sensitive	0.0	1.0
n4523	1.9800169744182957e-08	0.9999999801998303
52387	0.0	1.0
5790	0.0	1.0
sensitive	0.0	1.0
24036	0.0	1.0
sensitive	0.0	1.0
35452	0.0	1.0
sensitive	0.0	1.0
53619	0.0	1.0
sensitive	0.0	1.0
75583	0.0	1.0
sensitive	0.0	1.0
34926	0.0	1.0
sensitive	0.0	1.0
46164	0.0	1.0
sensitive	0.0	1.0
6920	0.0	1.0
sensitive	0.0	1.0
9103	0.0	1.0
sensitive	0.0	1.0
4037	0.0	1.0
sensitive	0.0	1.0
n4499	0.0010915721577550424	0.998908427842245
272	0.0	1.0
66959	0.0	1.0
sensitive	0.0	1.0
n4496	0.0010590259437830314	0.998940974056217
72554	0.0	1.0
55995	0.0	1.0
sensitive	0.0	1.0
17769	0.0	1.0
sensitive	0.0	1.0
n4489	0.001381236959639924	0.99861876304036
n4490	1.8734251468022524e-07	0.9999998126574853
48631	0.0	1.0
45020	0.0	1.0
37532	0.0	1.0
sensitive	0.0	1.0
n4486	0.0010575399460665462	0.9989424600539335
9096	0.0	1.0
51273	0.0	1.0
sensitive	0.0	1.0
13779	0.0	1.0
sensitive	0.0	1.0
n4478	0.002329220332445001	0.9976707796675549
20459	0.0	1.0
35627	0.0	1.0
sensitive	0.0	1.0
n4475	0.0019616128508400414	0.9980383871491599
32354	0.0	1.0
81042	0.0	1.0
sensitive	0.0	1.0
n4470	0.0003995872886309263	0.999600412711369
75061	0.0	1.0
35123	0.0	1.0
sensitive	0.0	1.0
48571	0.0	1.0
sensitive	0.0	1.0
12869	0.0	1.0
sensitive	0.0	1.0
66908	0.0	1.0
sensitive	0.0	1.0
17842	0.0	1.0
sensitive	0.0	1.0
64195	0.0	1.0
sensitive	0.0	1.0
17508	0.0	1.0
sensitive	0.0	1.0
n4458	0.0014241839013225109	0.9985758160986775
46428	0.0	1.0
3194	0.0	1.0
sensitive	0.0	1.0
n4453	0.00026794992794486024	0.9997320500720551
17117	0.0	1.0
74302	0.0	1.0
sensitive	0.0	1.0
25237	0.0	1.0
sensitive	0.0	1.0
81938	0.0	1.0
sensitive	0.0	1.0
n4448	0.0019266650348370618	0.998073334965163
85845	0.0	1.0
21606	0.0	1.0
sensitive	0.0	1.0
n4445	0.0002668995348134778	0.9997331004651865
44116	0.0	1.0
721	0.0	1.0
sensitive	0.0	1.0
n4440	0.0024412488802745547	0.9975587511197255
65195	0.0	1.0
n4442	0.002122119422496267	0.9978778805775037
49610	0.0	1.0
24162	0.0	1.0
sensitive	0.0	1.0
n4436	5.4873020343971276e-11	0.999999999945127
53759	0.0	1.0
44365	0.0	1.0
sensitive	0.0	1.0
n4431	0.0018708199288749753	0.998129180071125
n4432	0.0004151622279833453	0.9995848377720167
59934	0.0	1.0
10686	0.0	1.0
15084	0.0	1.0
sensitive	0.0	1.0
n4418	0.0008707967000183418	0.9991292032999817
n4419	0.0006392594019005081	0.9993607405980995
n4424	0.0007999949369661779	0.9992000050630339
81135	0.0	1.0
71400	0.0	1.0
n4421	0.0004888073832094436	0.9995111926167906
43093	0.0	1.0
46658	0.0	1.0
83373	0.0	1.0
42786	0.0	1.0
39542	0.0	1.0
sensitive	0.0	1.0
15797	0.0	1.0
sensitive	0.0	1.0
n4412	0.0020485855384970234	0.997951414461503
8930	0.0	1.0
74086	0.0	1.0
sensitive	0.0	1.0
n4405	0.0006982133572147238	0.9993017866427852
77004	0.0	1.0
69877	0.0	1.0
sensitive	0.0	1.0
n4402	0.002187625579122583	0.9978123744208774
64971	0.0	1.0
10532	0.0	1.0
sensitive	0.0	1.0
42257	0.0	1.0
sensitive	0.0	1.0
27885	0.0	1.0
sensitive	0.0	1.0
66186	0.0	1.0
sensitive	0.0	1.0
40484	0.0	1.0
sensitive	0.0	1.0
53306	0.0	1.0
sensitive	0.0	1.0
77516	0.0	1.0
sensitive	0.0	1.0
32591	0.0	1.0
sensitive	0.0	1.0
16797	0.0	1.0
sensitive	0.0	1.0
n4385	0.0014751324503161198	0.9985248675496838
20333	0.0	1.0
15539	0.0	1.0
sensitive	0.0	1.0
n4372	0.000562797246628619	0.9994372027533714
n4373	0.0013678039445554656	0.9986321960554445
n4376	0.0018010620102370447	0.9981989379897629
14052	0.0	1.0
37144	0.0	1.0
n4377	0.0017327628828882847	0.9982672371171117
n4380	0.0023571138871011275	0.997642886112899
21241	0.0	1.0
14619	0.0	1.0
n4381	2.6512237074113567e-07	0.9999997348776293
34531	0.0	1.0
61731	0.0	1.0
67653	0.0	1.0
sensitive	0.0	1.0
n4360	0.00212188809248733	0.9978781119075127
n4361	0.000297647454221765	0.9997023525457782
n4364	2.3420125184532089e-07	0.9999997657987482
82486	0.0	1.0
20792	0.0	1.0
56429	0.0	1.0
62145	0.0	1.0
sensitive	0.0	1.0
30022	0.0	1.0
sensitive	0.0	1.0
72726	0.0	1.0
sensitive	0.0	1.0
42153	0.0	1.0
sensitive	0.0	1.0
53486	0.0	1.0
sensitive	0.0	1.0
64464	0.0	1.0
sensitive	0.0	1.0
n4345	2.721775357958028e-07	0.9999997278224642
5135	0.0	1.0
2778	0.0	1.0
sensitive	0.0	1.0
39460	0.0	1.0
sensitive	0.0	1.0
27702	0.0	1.0
sensitive	0.0	1.0
13096	0.0	1.0
sensitive	0.0	1.0
71749	0.0	1.0
sensitive	0.0	1.0
85812	0.0	1.0
sensitive	0.0	1.0
43620	0.0	1.0
sensitive	0.0	1.0
14549	0.0	1.0
sensitive	0.0	1.0
n4327	0.002540022392660264	0.9974599776073397
49853	0.0	1.0
n4329	1.9642683547101083e-08	0.9999999803573164
57586	0.0	1.0
20572	0.0	1.0
sensitive	0.0	1.0
87015	0.0	1.0
sensitive	0.0	1.0
27489	0.0	1.0
sensitive	0.0	1.0
n4316	0.0018348024773914937	0.9981651975226086
5967	0.0	1.0
n4318	2.877092053062729e-07	0.9999997122907947
37244	0.0	1.0
25498	0.0	1.0
sensitive	0.0	1.0
34992	0.0	1.0
sensitive	0.0	1.0
38799	0.0	1.0
sensitive	0.0	1.0
68986	0.0	1.0
sensitive	0.0	1.0
60244	0.0	1.0
sensitive	0.0	1.0
n4307	0.0012012886127539483	0.9987987113872461
56920	0.0	1.0
9973	0.0	1.0
sensitive	0.0	1.0
9244	0.0	1.0
sensitive	0.0	1.0
53109	0.0	1.0
sensitive	0.0	1.0
54937	0.0	1.0
sensitive	0.0	1.0
27649	0.0	1.0
sensitive	0.0	1.0
29607	0.0	1.0
sensitive	0.0	1.0
86709	0.0	1.0
sensitive	0.0	1.0
n4287	0.00221521711845308	0.9977847828815469
57374	0.0	1.0
22449	0.0	1.0
sensitive	0.0	1.0
57640	0.0	1.0
sensitive	0.0	1.0
n4282	0.002501143839438699	0.9974988561605612
20344	0.0	1.0
11704	0.0	1.0
sensitive	0.0	1.0
39728	0.0	1.0
sensitive	0.0	1.0
597	0.0	1.0
sensitive	0.0	1.0
n4274	0.0014683091712674452	0.9985316908287325
53124	0.0	1.0
36153	0.0	1.0
sensitive	0.0	1.0
42228	0.0	1.0
sensitive	0.0	1.0
83597	0.0	1.0
sensitive	0.0	1.0
n4244	0.0006100420983616277	0.9993899579016384
85080	0.0	1.0
n4246	0.00047592184390815367	0.9995240781560919
3659	0.0	1.0
n4248	3.0779023812103485e-05	0.9999692209761879
57938	0.0	1.0
n4250	3.0661612394452514e-05	0.9999693383876056
n4251	0.00010835551781150148	0.9998916444821886
n4258	3.066665356422552e-05	0.9999693333464358
23759	0.0	1.0
n4253	0.00010839131461191196	0.9998916086853881
84069	0.0	1.0
n4260	1.7634637469958119e-06	0.9999982365362531
84967	0.0	1.0
n4255	0.00017358147935876117	0.9998264185206412
66588	0.0	1.0
46595	0.0	1.0
35978	0.0	1.0
n4264	7.471241162176911e-05	0.9999252875883782
26324	0.0	1.0
53089	0.0	1.0
27818	0.0	1.0
n4266	8.179358636480464e-07	0.9999991820641364
30369	0.0	1.0
80114	0.0	1.0
55060	0.0	1.0
sensitive	0.0	1.0
79372	0.0	1.0
sensitive	0.0	1.0
n4240	2.40862844686244e-07	0.9999997591371553
25043	0.0	1.0
6291	0.0	1.0
sensitive	0.0	1.0
17335	0.0	1.0
sensitive	0.0	1.0
19533	0.0	1.0
sensitive	0.0	1.0
n4223	0.0013974818162021284	0.9986025181837979
n4224	0.0013107861091870563	0.998689213890813
60727	0.0	1.0
33196	0.0	1.0
n4226	0.00026971586694709795	0.999730284133053
12887	0.0	1.0
n4228	1.985025585795338e-05	0.9999801497441421
9897	0.0	1.0
54401	0.0	1.0
320	0.0	1.0
sensitive	0.0	1.0
81667	0.0	1.0
sensitive	0.0	1.0
4040	0.0	1.0
sensitive	0.0	1.0
62988	0.0	1.0
sensitive	0.0	1.0
22892	0.0	1.0
sensitive	0.0	1.0
10680	0.0	1.0
sensitive	0.0	1.0
906	0.0	1.0
sensitive	0.0	1.0
67542	0.0	1.0
sensitive	0.0	1.0
n4206	0.0017209625266790785	0.9982790374733209
17165	0.0	1.0
58609	0.0	1.0
sensitive	0.0	1.0
80457	0.0	1.0
sensitive	0.0	1.0
11786	0.0	1.0
sensitive	0.0	1.0
n4196	0.00015355211228833986	0.9998464478877116
2243	0.0	1.0
54235	0.0	1.0
sensitive	0.0	1.0
64272	0.0	1.0
sensitive	0.0	1.0
68386	0.0	1.0
sensitive	0.0	1.0
n4188	0.00010307162966766443	0.9998969283703324
26481	0.0	1.0
73810	0.0	1.0
sensitive	0.0	1.0
n4180	0.00025159040989537767	0.9997484095901046
35115	0.0	1.0
n4182	0.0002519868420175937	0.9997480131579823
25142	0.0	1.0
n4184	0.0009660539907451112	0.9990339460092549
71966	0.0	1.0
72931	0.0	1.0
sensitive	0.0	1.0
n4176	0.0013453982296649113	0.9986546017703352
21378	0.0	1.0
8095	0.0	1.0
sensitive	0.0	1.0
25471	0.0	1.0
sensitive	0.0	1.0
14940	0.0	1.0
sensitive	0.0	1.0
73572	0.0	1.0
sensitive	0.0	1.0
12268	0.0	1.0
sensitive	0.0	1.0
83692	0.0	1.0
sensitive	0.0	1.0
51468	0.0	1.0
sensitive	0.0	1.0
39638	0.0	1.0
sensitive	0.0	1.0
13959	0.0	1.0
sensitive	0.0	1.0
83485	0.0	1.0
sensitive	0.0	1.0
17751	0.0	1.0
sensitive	0.0	1.0
n4155	0.0017370544853829311	0.998262945514617
70087	0.0	1.0
54212	0.0	1.0
sensitive	0.0	1.0
86322	0.0	1.0
sensitive	0.0	1.0
42134	0.0	1.0
sensitive	0.0	1.0
20150	0.0	1.0
sensitive	0.0	1.0
n4145	0.00021450155103114064	0.9997854984489688
70669	0.0	1.0
64292	0.0	1.0
sensitive	0.0	1.0
22940	0.0	1.0
sensitive	0.0	1.0
79353	0.0	1.0
sensitive	0.0	1.0
30299	0.0	1.0
sensitive	0.0	1.0
18596	0.0	1.0
sensitive	0.0	1.0
73756	0.0	1.0
sensitive	0.0	1.0
32328	0.0	1.0
sensitive	0.0	1.0
32627	0.0	1.0
sensitive	0.0	1.0
51609	0.0	1.0
sensitive	0.0	1.0
42611	0.0	1.0
sensitive	0.0	1.0
22307	0.0	1.0
sensitive	0.0	1.0
46344	0.0	1.0
sensitive	0.0	1.0
56764	0.0	1.0
sensitive	0.0	1.0
n4118	2.7821419950577954e-05	0.9999721785800495
70938	0.0	1.0
n4120	2.7556726196169145e-05	0.9999724432738039
22674	0.0	1.0
53575	0.0	1.0
sensitive	0.0	1.0
52263	0.0	1.0
sensitive	0.0	1.0
n4111	0.0021505133355430588	0.9978494866644569
27392	0.0	1.0
n4113	0.0005151240321859611	0.999484875967814
14702	0.0	1.0
80402	0.0	1.0
sensitive	0.0	1.0
48920	0.0	1.0
sensitive	0.0	1.0
n4100	0.0011939160233993117	0.9988060839766006
n4101	0.0008484349917853992	0.9991515650082146
n4104	0.0005878780635099434	0.9994121219364901
922	0.0	1.0
13630	0.0	1.0
71420	0.0	1.0
76410	0.0	1.0
sensitive	0.0	1.0
25165	0.0	1.0
sensitive	0.0	1.0
n4096	0.0009087879401020035	0.999091212059898
34951	0.0	1.0
58838	0.0	1.0
sensitive	0.0	1.0
n4090	0.002246329304574929	0.9977536706954251
46056	0.0	1.0
n4092	0.0003921685477977665	0.9996078314522022
34972	0.0	1.0
6396	0.0	1.0
sensitive	0.0	1.0
13005	0.0	1.0
sensitive	0.0	1.0
n4072	9.94626401950696e-06	0.9999900537359805
n4073	0.0017069702027572816	0.9982930297972428
n4085	0.00241817813433138	0.9975818218656686
n4074	0.002159745386513322	0.9978402546134867
45210	0.0	1.0
83745	0.0	1.0
46493	0.0	1.0
n4075	9.103549433070834e-05	0.9999089645056694
n4081	0.0027360401616452596	0.9972639598383548
36547	0.0	1.0
n4077	9.098816552131886e-05	0.9999090118344787
64531	0.0	1.0
41993	0.0	1.0
71454	0.0	1.0
65367	0.0	1.0
87898	0.0	1.0
sensitive	0.0	1.0
n4061	0.0007488349501293497	0.9992511650498707
50059	0.0	1.0
n4063	0.000748646548537255	0.9992513534514628
n4064	0.0007071066075473934	0.9992928933924525
n4069	5.357904495369489e-05	0.9999464209550464
42473	0.0	1.0
n4066	0.0008136441643343064	0.9991863558356657
44040	0.0	1.0
49587	0.0	1.0
79049	0.0	1.0
64335	0.0	1.0
sensitive	0.0	1.0
7370	0.0	1.0
sensitive	0.0	1.0
n4049	0.0013538870870684623	0.9986461129129315
71800	0.0	1.0
23925	0.0	1.0
sensitive	0.0	1.0
n4046	1.1947973714995388e-07	0.9999998805202629
61253	0.0	1.0
79886	0.0	1.0
sensitive	0.0	1.0
52219	0.0	1.0
sensitive	0.0	1.0
62629	0.0	1.0
sensitive	0.0	1.0
n4039	0.001380143236551624	0.9986198567634483
87325	0.0	1.0
56277	0.0	1.0
sensitive	0.0	1.0
51313	0.0	1.0
sensitive	0.0	1.0
69213	0.0	1.0
sensitive	0.0	1.0
36750	0.0	1.0
sensitive	0.0	1.0
n4030	1.6579488283241573e-07	0.9999998342051172
57356	0.0	1.0
43789	0.0	1.0
sensitive	0.0	1.0
n4022	0.001741890078230007	0.99825810992177
n4023	0.002056240124978824	0.9979437598750212
21242	0.0	1.0
41361	0.0	1.0
63005	0.0	1.0
sensitive	0.0	1.0
2850	0.0	1.0
sensitive	0.0	1.0
n4018	0.0006600821628364405	0.9993399178371635
7527	0.0	1.0
23278	0.0	1.0
sensitive	0.0	1.0
18490	0.0	1.0
sensitive	0.0	1.0
18291	0.0	1.0
sensitive	0.0	1.0
n4008	0.000338785398685457	0.9996612146013145
n4009	0.0017849384755493087	0.9982150615244507
n4012	0.0003391395147581722	0.9996608604852417
24788	0.0	1.0
2268	0.0	1.0
80508	0.0	1.0
64540	0.0	1.0
sensitive	0.0	1.0
8774	0.0	1.0
sensitive	0.0	1.0
72154	0.0	1.0
sensitive	0.0	1.0
1949	0.0	1.0
sensitive	0.0	1.0
53352	0.0	1.0
sensitive	0.0	1.0
65527	0.0	1.0
sensitive	0.0	1.0
44378	0.0	1.0
sensitive	0.0	1.0
85822	0.0	1.0
sensitive	0.0	1.0
8399	0.0	1.0
sensitive	0.0	1.0
36306	0.0	1.0
sensitive	0.0	1.0
36915	0.0	1.0
sensitive	0.0	1.0
67968	0.0	1.0
sensitive	0.0	1.0
11691	0.0	1.0
sensitive	0.0	1.0
58510	0.0	1.0
sensitive	0.0	1.0
n3982	0.0016387885877150463	0.998361211412285
16144	0.0	1.0
72041	0.0	1.0
sensitive	0.0	1.0
n3975	0.0016942891272670533	0.9983057108727329
50341	0.0	1.0
n3977	2.7026662739500335e-05	0.9999729733372605
12466	0.0	1.0
71053	0.0	1.0
sensitive	0.0	1.0
23779	0.0	1.0
sensitive	0.0	1.0
46496	0.0	1.0
sensitive	0.0	1.0
n3965	0.0005037507987354888	0.9994962492012646
19772	0.0	1.0
67426	0.0	1.0
sensitive	0.0	1.0
n3962	0.0013761708300106326	0.9986238291699893
34403	0.0	1.0
74142	0.0	1.0
sensitive	0.0	1.0
69003	0.0	1.0
sensitive	0.0	1.0
45185	0.0	1.0
sensitive	0.0	1.0
12120	0.0	1.0
sensitive	0.0	1.0
48212	0.0	1.0
sensitive	0.0	1.0
8778	0.0	1.0
sensitive	0.0	1.0
29096	0.0	1.0
sensitive	0.0	1.0
31780	0.0	1.0
sensitive	0.0	1.0
75521	0.0	1.0
sensitive	0.0	1.0
43177	0.0	1.0
sensitive	0.0	1.0
27894	0.0	1.0
sensitive	0.0	1.0
81153	0.0	1.0
sensitive	0.0	1.0
18453	0.0	1.0
sensitive	0.0	1.0
20355	0.0	1.0
sensitive	0.0	1.0
n3932	0.0023288189385786717	0.9976711810614214
n3933	0.0021022704447679714	0.997897729555232
23710	0.0	1.0
76967	0.0	1.0
28653	0.0	1.0
sensitive	0.0	1.0
n3924	0.007424337939384574	0.9925756620606153
n3925	0.020009957719262183	0.9799900422807378
n3928	0.005320763269797254	0.9946792367302028
58553	0.0	1.0
79700	1.0	0.0
25870	0.0	1.0
43747	0.0	1.0
sensitive	0.0	1.0
53218	0.0	1.0
sensitive	0.0	1.0
72088	0.0	1.0
sensitive	0.0	1.0
82700	0.0	1.0
sensitive	0.0	1.0
13265	0.0	1.0
sensitive	0.0	1.0
66657	0.0	1.0
sensitive	0.0	1.0
n3914	0.0008032729844484523	0.9991967270155515
25544	0.0	1.0
14069	0.0	1.0
sensitive	0.0	1.0
35215	0.0	1.0
sensitive	0.0	1.0
74448	0.0	1.0
sensitive	0.0	1.0
51343	0.0	1.0
sensitive	0.0	1.0
n3901	0.0013483291525008797	0.9986516708474991
27033	0.0	1.0
46375	0.0	1.0
sensitive	0.0	1.0
1378	0.0	1.0
sensitive	0.0	1.0
75319	0.0	1.0
sensitive	0.0	1.0
71676	0.0	1.0
sensitive	0.0	1.0
n3893	3.2806028621464177e-07	0.9999996719397137
49300	0.0	1.0
5178	0.0	1.0
sensitive	0.0	1.0
12553	0.0	1.0
sensitive	0.0	1.0
62566	0.0	1.0
sensitive	0.0	1.0
29172	0.0	1.0
sensitive	0.0	1.0
44000	0.0	1.0
sensitive	0.0	1.0
8285	0.0	1.0
sensitive	0.0	1.0
86288	0.0	1.0
sensitive	0.0	1.0
83795	0.0	1.0
sensitive	0.0	1.0
n3879	0.0002150431910112175	0.9997849568089888
15589	0.0	1.0
24313	0.0	1.0
sensitive	0.0	1.0
n3875	5.36145603679377e-05	0.999946385439632
67604	0.0	1.0
30176	0.0	1.0
sensitive	0.0	1.0
n3870	0.0005052531079326988	0.9994947468920673
46691	0.0	1.0
68162	0.0	1.0
sensitive	0.0	1.0
78493	0.0	1.0
sensitive	0.0	1.0
75943	0.0	1.0
sensitive	0.0	1.0
40672	0.0	1.0
sensitive	0.0	1.0
65187	0.0	1.0
sensitive	0.0	1.0
n3854	0.002130006919369365	0.9978699930806307
n3855	2.0350011697700723e-07	0.999999796499883
26191	0.0	1.0
n3856	0.00016323055131530005	0.9998367694486847
75247	0.0	1.0
25011	0.0	1.0
27332	0.0	1.0
sensitive	0.0	1.0
83295	0.0	1.0
sensitive	0.0	1.0
81862	0.0	1.0
sensitive	0.0	1.0
n3834	0.0006303893986106558	0.9993696106013894
16738	0.0	1.0
n3836	0.0006300945457078698	0.9993699054542922
n3837	0.000922087870714889	0.9990779121292851
n3840	0.0004138530204496092	0.9995861469795504
71993	0.0	1.0
805	0.0	1.0
n3841	0.00041378772264190296	0.9995862122773581
n3844	0.00026855807731735604	0.9997314419226826
17908	0.0	1.0
24308	0.0	1.0
n3845	0.0004377675138606568	0.9995622324861394
22501	0.0	1.0
56628	0.0	1.0
19316	0.0	1.0
24265	0.0	1.0
sensitive	0.0	1.0
516	0.0	1.0
sensitive	0.0	1.0
n3829	0.0006966501771893574	0.9993033498228107
68087	0.0	1.0
86460	0.0	1.0
sensitive	0.0	1.0
84300	0.0	1.0
sensitive	0.0	1.0
36311	0.0	1.0
sensitive	0.0	1.0
69297	0.0	1.0
sensitive	0.0	1.0
79156	0.0	1.0
sensitive	0.0	1.0
2475	0.0	1.0
sensitive	0.0	1.0
37919	0.0	1.0
sensitive	0.0	1.0
39906	0.0	1.0
sensitive	0.0	1.0
5131	0.0	1.0
sensitive	0.0	1.0
18928	0.0	1.0
sensitive	0.0	1.0
28592	0.0	1.0
sensitive	0.0	1.0
73730	0.0	1.0
sensitive	0.0	1.0
68838	0.0	1.0
sensitive	0.0	1.0
55029	0.0	1.0
sensitive	0.0	1.0
24255	0.0	1.0
sensitive	0.0	1.0
46921	0.0	1.0
sensitive	0.0	1.0
35172	0.0	1.0
sensitive	0.0	1.0
65964	0.0	1.0
sensitive	0.0	1.0
38144	0.0	1.0
sensitive	0.0	1.0
87347	0.0	1.0
sensitive	0.0	1.0
n3789	1.3619917249445459e-07	0.9999998638008275
9434	0.0	1.0
44595	0.0	1.0
sensitive	0.0	1.0
52320	0.0	1.0
sensitive	0.0	1.0
n3741	0.0007637073392069108	0.9992362926607931
n3742	0.0007636540996473528	0.9992363459003526
50075	0.0	1.0
62190	0.0	1.0
n3744	2.5222005760198684e-08	0.9999999747779943
n3747	0.0007636664867184122	0.9992363335132816
62995	0.0	1.0
41933	0.0	1.0
n3748	0.0015214723637546027	0.9984785276362454
n3753	0.0007637156793573226	0.9992362843206427
57402	0.0	1.0
n3750	0.00014132519715544297	0.9998586748028445
n3754	0.0009602194006984535	0.9990397805993015
n3772	0.0007639326110350061	0.999236067388965
14042	0.0	1.0
78992	0.0	1.0
n3755	0.0012761946434549562	0.998723805356545
n3765	0.000980430409074994	0.999019569590925
n3773	0.0007642362087421297	0.9992357637912579
52251	0.0	1.0
27306	0.0	1.0
n3757	0.00028937106719136013	0.9997106289328086
47343	0.0	1.0
n3767	0.0009513097660313037	0.9990486902339687
n3774	0.0020152654370490406	0.9979847345629509
11645	0.0	1.0
38475	0.0	1.0
n3759	8.70272562982189e-05	0.9999129727437017
n3768	0.00015865594523671334	0.9998413440547632
76513	0.0	1.0
48097	0.0	1.0
n3776	0.0019199750529884407	0.9980800249470115
54828	0.0	1.0
77480	0.0	1.0
n3762	0.00026145600027595393	0.9997385439997241
56242	0.0	1.0
14192	0.0	1.0
12170	0.0	1.0
56949	0.0	1.0
41281	0.0	1.0
66066	0.0	1.0
sensitive	0.0	1.0
n3736	0.0013298799936505362	0.9986701200063494
n3737	0.0004346488154783198	0.9995653511845217
20739	0.0	1.0
58071	0.0	1.0
70046	0.0	1.0
sensitive	0.0	1.0
31004	0.0	1.0
sensitive	0.0	1.0
61139	0.0	1.0
sensitive	0.0	1.0
6401	0.0	1.0
sensitive	0.0	1.0
n3719	0.00219180948921089	0.9978081905107891
26597	0.0	1.0
n3721	0.00041614005289683097	0.9995838599471031
n3722	0.0008603485788846407	0.9991396514211154
27981	0.0	1.0
51842	0.0	1.0
56503	0.0	1.0
sensitive	0.0	1.0
9025	0.0	1.0
sensitive	0.0	1.0
n3712	0.0005852740220726364	0.9994147259779274
n3713	0.0005852212782121281	0.9994147787217879
29457	0.0	1.0
26556	0.0	1.0
432	0.0	1.0
sensitive	0.0	1.0
n3707	0.0016920322060162453	0.9983079677939838
11063	0.0	1.0
n3709	0.0012893684524866317	0.9987106315475134
15298	0.0	1.0
45204	0.0	1.0
sensitive	0.0	1.0
n3701	0.0015151877019839457	0.998484812298016
64476	0.0	1.0
n3703	2.3772091956501297e-07	0.9999997622790804
76087	0.0	1.0
60631	0.0	1.0
sensitive	0.0	1.0
n3698	5.511842862255807e-11	0.9999999999448815
85141	0.0	1.0
7441	0.0	1.0
sensitive	0.0	1.0
31011	0.0	1.0
sensitive	0.0	1.0
n3692	0.0013186447627759586	0.998681355237224
57184	0.0	1.0
13650	0.0	1.0
sensitive	0.0	1.0
83706	0.0	1.0
sensitive	0.0	1.0
n3678	0.001220370748673013	0.998779629251327
n3679	0.0010431382983200376	0.99895686170168
n3686	0.0015578394062957268	0.9984421605937043
47229	0.0	1.0
n3681	0.0009714808679605559	0.9990285191320395
n3687	0.0012008328034286179	0.9987991671965715
77236	0.0	1.0
6091	0.0	1.0
n3683	1.9450851653384239e-07	0.9999998054914834
64655	0.0	1.0
14009	0.0	1.0
51570	0.0	1.0
11850	0.0	1.0
sensitive	0.0	1.0
29851	0.0	1.0
sensitive	0.0	1.0
30887	0.0	1.0
sensitive	0.0	1.0
55446	0.0	1.0
sensitive	0.0	1.0
n3667	0.0021343536056806266	0.9978656463943194
52465	0.0	1.0
33481	0.0	1.0
sensitive	0.0	1.0
63910	0.0	1.0
sensitive	0.0	1.0
64075	0.0	1.0
sensitive	0.0	1.0
n3661	0.0008879566247578025	0.9991120433752422
278	0.0	1.0
58339	0.0	1.0
sensitive	0.0	1.0
n3658	1.3212063155474065e-08	0.9999999867879368
65087	0.0	1.0
65918	0.0	1.0
sensitive	0.0	1.0
47228	0.0	1.0
sensitive	0.0	1.0
16772	0.0	1.0
sensitive	0.0	1.0
n3650	0.0001843845462415504	0.9998156154537584
7351	0.0	1.0
80428	0.0	1.0
sensitive	0.0	1.0
44781	0.0	1.0
sensitive	0.0	1.0
19991	0.0	1.0
sensitive	0.0	1.0
2912	0.0	1.0
sensitive	0.0	1.0
n3638	0.001690060291329304	0.9983099397086708
n3639	0.0021505100095602077	0.9978494899904398
67894	0.0	1.0
72156	0.0	1.0
65460	0.0	1.0
sensitive	0.0	1.0
77188	0.0	1.0
sensitive	0.0	1.0
n3631	3.2592540134109405e-05	0.9999674074598659
n3632	3.2547398479222504e-05	0.9999674526015208
76407	0.0	1.0
78490	0.0	1.0
38105	0.0	1.0
sensitive	0.0	1.0
6194	0.0	1.0
sensitive	0.0	1.0
56468	0.0	1.0
sensitive	0.0	1.0
31226	0.0	1.0
sensitive	0.0	1.0
53317	0.0	1.0
sensitive	0.0	1.0
10138	0.0	1.0
sensitive	0.0	1.0
22332	0.0	1.0
sensitive	0.0	1.0
n3616	0.0012481246624164832	0.9987518753375835
52889	0.0	1.0
54777	0.0	1.0
sensitive	0.0	1.0
20759	0.0	1.0
sensitive	0.0	1.0
56654	0.0	1.0
sensitive	0.0	1.0
61590	0.0	1.0
sensitive	0.0	1.0
78553	0.0	1.0
sensitive	0.0	1.0
n3598	0.0011186400098082637	0.9988813599901918
n3599	0.0012591257314714603	0.9987408742685285
n3604	0.0015586969499794487	0.9984413030500205
n3600	9.809391484588868e-08	0.9999999019060852
8254	0.0	1.0
29683	0.0	1.0
16190	0.0	1.0
59892	0.0	1.0
17047	0.0	1.0
sensitive	0.0	1.0
79246	0.0	1.0
sensitive	0.0	1.0
31383	0.0	1.0
sensitive	0.0	1.0
61377	0.0	1.0
sensitive	0.0	1.0
71999	0.0	1.0
sensitive	0.0	1.0
4583	0.0	1.0
sensitive	0.0	1.0
10520	0.0	1.0
sensitive	0.0	1.0
76683	0.0	1.0
sensitive	0.0	1.0
n3579	0.0008061093083860355	0.9991938906916139
61958	0.0	1.0
n3581	0.0008250148275399717	0.9991749851724601
555	0.0	1.0
n3583	0.0008251165793113815	0.9991748834206887
21362	0.0	1.0
44079	0.0	1.0
sensitive	0.0	1.0
54646	0.0	1.0
sensitive	0.0	1.0
85908	0.0	1.0
sensitive	0.0	1.0
n3571	0.0007960498978467277	0.9992039501021532
13973	0.0	1.0
74948	0.0	1.0
sensitive	0.0	1.0
44722	0.0	1.0
sensitive	0.0	1.0
n3567	0.0016080040387067766	0.9983919959612932
50975	0.0	1.0
29322	0.0	1.0
sensitive	0.0	1.0
n3558	0.000755623744092774	0.9992443762559072
n3559	0.0007559137538012306	0.9992440862461988
n3564	0.0016110484485885115	0.9983889515514115
n3560	0.0019060429711029584	0.998093957028897
61208	0.0	1.0
40343	0.0	1.0
1117	0.0	1.0
9558	0.0	1.0
30223	0.0	1.0
sensitive	0.0	1.0
